Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G10 64GB Cinza Aurora - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5" 4GB 128GB Bateria 5000mAh Câmeras de 48+2+2MP Azul ; R$ 2.069,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 21/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Azul ; R$ 1.169,10 ;  Data: 21/10/2022 
Smartphone Realme C25Y 64GB/4RAM ; R$ 1.463,73 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Branco ; R$ 2.850,83 ;  Data: 21/10/2022 
Smartphone nokia g30 nk043 - Multilaser ; R$ 989,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50MP, Tela Infinita 6.6, Azul - SM-A235MLBRZTO ; R$ 1.349,10 ;  Data: 21/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Motorola Defy XT2083-8 Dual Sim 4G LTE 6.5" 4GB/64GB Black ; R$ 1.519,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 128GB, 8GB de RAM, Tela de 6.7" ; R$ 4.499,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Verde ; R$ 1.234,05 ;  Data: 21/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 21/10/2022 
Celular Lg G360 Idoso Dual Sim Flip Tela 3.0 Câmera Rádio Fm - SEM CAIXA ; R$ 312,60 ;  Data: 21/10/2022 
Smartphone Motorola One Fusion 64GB Verde - Esmeralda 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.169,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.599,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Grafite ; R$ 989,10 ;  Data: 21/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.188,22 ;  Data: 21/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb preto - XIAOMI ; R$ 1.139,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.799,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G20 128GB 4G VerdeTela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla ; R$ 1.799,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul ; R$ 1.214,10 ;  Data: 21/10/2022 
Smartphone Positivo Infinix Hot 11S 128GB ; R$ 1.274,92 ;  Data: 21/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Azul - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.259,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 21/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb branco ; R$ 4.000,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6 Câm. Tripla + Selfie 16MP ; R$ 2.182,40 ;  Data: 21/10/2022 
Smartphone LG Velvet 128GB Aurora Gray Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128 GB Azul 6.5" 5G ; R$ 1.799,10 ;  Data: 21/10/2022 
Smartphone Obasmart Conecta Preto Obabox - OB023 - Multilaser ; R$ 708,21 ;  Data: 21/10/2022 
Apple iPhone 13 256GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10A, Cinza, CX341CIN, 6.53", 64GB, 5MP ; R$ 1.699,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Azul 8gb Ram ; R$ 1.968,90 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 21/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 359,90 ;  Data: 21/10/2022 
Smartphone Motorola Moto Edge 30 256GB 6GB RAM 6.5” Câm.Tripla - Rose ; R$ 2.564,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 21/10/2022 
Smartphone TCL L10 Plus Cinza Tela 6.22'' Dual 4G 64GB + 2GB Ram Octa-Core Câmera Tripla ; R$ 799,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 949,00 ;  Data: 21/10/2022 
Smartphone Multilaser E Desbloqueado 32GB Preto ; R$ 355,00 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 128GB Tela 6.67" - Branco ; R$ 2.519,10 ;  Data: 21/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.583,99 ;  Data: 21/10/2022 
Smartphone Motorola moto G52 128 GB Branco 6.6" 4G ; R$ 1.259,10 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 11S, 128Gb, Tela 6.43", Câmeras 108MP+8MP+2MP+2MP, Cinza, CX333CIN XIAOMI ; R$ 2.587,94 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb branco ; R$ 3.015,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy Note 10 Lite 128GB Preto - Octa-Core 6GB RAM Tela 6,7” Câm.Tripla Selfie 32MP ; R$ 3.799,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Verde ; R$ 1.155,99 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 21/10/2022 
Smartphone Motorola G7 Play Edição Especial 32GB - Ouro 2GB RAM 5,7” Câm. 13MP + Câm. Selfie 8MP ; R$ 989,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 990,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Verde ; R$ 1.155,99 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Gold ; R$ 4.499,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.500,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.700,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M32 128GB Branco - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 2.110,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,00 ;  Data: 21/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G 4GB RAM - Octa-Core Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G31 128 GB - GRAFITE ; R$ 1.349,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6 Câm. Tripla + Selfie 16MP ; R$ 2.182,40 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip ; R$ 1.699,99 ;  Data: 21/10/2022 
Smartphone Positivo Twist 3 S513 32 GB 3G Tela 5.5” Câmera Traseira 8MP Android Oreo Preto - POSITIVO MOBILE ; R$ 485,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M23 - 5G - 128 GB - 4 GB RAM - Azul ; R$ 1.499,00 ;  Data: 21/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK015 ; R$ 799,00 ;  Data: 21/10/2022 
Celular Multilaser Vita II Do Idoso Teclas Grandes Flip 32MB P9020 ; R$ 221,39 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.699,99 ;  Data: 21/10/2022 
Apple iPhone 14 128GB Estelar 6,1” 12MP - iOS 5G ; R$ 6.839,10 ;  Data: 21/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 21/10/2022 
Smartphone Multilaser G 32gb Octa Core 4G P9132 ; R$ 435,53 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.498,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 21/10/2022 
Smartphone Motorola Moto G60s XT2133 4G Tela Full HD de 6,8” ; R$ 1.485,79 ;  Data: 21/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 3.644,19 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 21/10/2022 
Smartphone LG K4 Lite 8GB Dourado Dual Chip 4G - Câm.5MP + Selfie Tela 5” Proc.Quadcore Android 6.0 ; R$ 599,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.648,99 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A03s 64GB Preto 4G - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.048,50 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Laranja - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 21/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 (Azul) ; R$ 2.987,50 ;  Data: 21/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 (Violeta) ; R$ 2.987,50 ;  Data: 21/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 (Branco) ; R$ 2.987,50 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla 6.5" Grafite ; R$ 2.564,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A23 6,6 Pol 128GB 4GB 50MP Branco ; R$ 1.317,49 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi 10A 64GB Sky Blue 4G - Octa-Core 3GB RAM 6,53” Câm. Dupla + Selfie 5MP ; R$ 1.199,99 ;  Data: 21/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 21/10/2022 
iPhone 12 Apple 64GB - Preto Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 21/10/2022 
Telefone Celular Smartphone Bom Para Trabalho 1gb Ram 32gb - Multilaser ; R$ 550,96 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.049,10 ;  Data: 21/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 399,00 ;  Data: 21/10/2022 
Smartphone Lenovo K6 K33a48 Dual 16GB Tela 5.0" 13MP - Prata ; R$ 824,49 ;  Data: 21/10/2022 
Smartphone Motorola Edge 30 Neo 256GB Lilás - 5G Octa-Core 8GB RAM 6,3” Câm. Dupla + Selfie 32MP ; R$ 2.699,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.189,90 ;  Data: 21/10/2022 
Smartphone Samsung A32 128GB 4G Tela 6.4 Câmera Quádrupla 64MP Selfie 20MP Dual Chip Android 11.0 ; R$ 1.408,05 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.394,95 ;  Data: 21/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 21/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP ; R$ 1.399,00 ;  Data: 21/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.644,19 ;  Data: 21/10/2022 
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0 (Preto) ; R$ 2.987,50 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 21/10/2022 
iPhone 12 Apple 64GB - Verde Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 21/10/2022 
Smartphone Motorola Moto E40 - 64GB 4GB RAM 4G Tela 6.5 Dual Chip Câmera 48MP + Selfie 8MP - Grafite ; R$ 971,10 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A31 5G 128GB 4GB de Ram Preto ; R$ 1.699,99 ;  Data: 21/10/2022 
Smartphone Realme gt master 8 + 256G (5G) - preto ; R$ 3.500,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 21/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 21/10/2022 
