Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Verde 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.749,80 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Tomada Inteligente 16A Positivo ; R$ 1.558,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G 5G 128GB Prata Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.949,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 31/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.139,05 ;  Data: 31/10/2022 
Smartphone Motorola Moto G71 128GB 6GB RAM 5G Câmera Tripla 50MP+8MP+2MP Frontal 16 MP Azul ; R$ 1.724,25 ;  Data: 31/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 579,90 ;  Data: 31/10/2022 
iPhone 12 Apple 64GB - Verde Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9 tela 6,53" 4gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 5G 256GB 8GB RAM Cinza ; R$ 2.677,50 ;  Data: 31/10/2022 
Smartphone xiaomi poco x3 pro tela 6,67" 6gb/128gb bronze ; R$ 4.159,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 3.899,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.849,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G31 128GB 4GB RAM Câmera Tripla 50MP Tela 6.4" - Grafite ; R$ 1.610,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 31/10/2022 
Smartphone samsung galaxy a02s 6.5'' 32gb/3gb- vermelho ; R$ 1.399,00 ;  Data: 31/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.574,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.259,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 31/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.399,15 ;  Data: 31/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb azul ; R$ 1.281,55 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.480,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G 4GB RAM Tela 6,8” Câm. Tripla ; R$ 2.499,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G Tela 6.8 Câmera Quadrupla 108MP Android ; R$ 7.675,02 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.599,95 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM MZKRZTO Tela 6.5 Android ; R$ 907,98 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A71 128GB Azul 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 31/10/2022 
Smartphone LG K4 NOVO Dual Chip Android 6.0 Marshmallow Tela 5" Quadcore 8GB 4G Câmera 8MP - Marrom ; R$ 599,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.351,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G20 XT2128 64gb Grafite 4gb Ram ; R$ 1.279,90 ;  Data: 31/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 31/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M32 128GB Branco - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 2.110,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.099,99 ;  Data: 31/10/2022 
Smartphone Motorola G62 5g 128gb Wi-Fi Tela 6.5'' Dual Chip 4gb Ram Câmera Tripla 50mp ; R$ 1.689,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41, Azul, Tela 6.4",4G+Wi-Fi+NFC,Câm. Tras. 48+8+2MP, 13MP, Frontal 13MP, 4GB RAM, 128GB ; R$ 1.189,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 2.200,00 ;  Data: 31/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 31/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 31/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52 128GB Preto 4G - 6GB RAM + Galaxy Buds Live True Wireless ; R$ 2.198,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A71 128GB Cinza 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.199,00 ;  Data: 31/10/2022 
Smartphone OPPO A77 CPH2385 Dual SIM de 128GB / 4GB RAM de 6.56" 50 + 2MP / 8MP - Azul ; R$ 1.568,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60s 128GB 6GB RAM Verde ; R$ 1.845,00 ;  Data: 31/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.402,40 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Azul ; R$ 1.349,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.396,80 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note 20 256GB N981b ; R$ 5.499,90 ;  Data: 31/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 650,00 ;  Data: 31/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 31/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7"QuadCâm 108+12+5+5MP Branco ; R$ 5.009,00 ;  Data: 31/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 31/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb azul ; R$ 3.015,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB Dourado - 5G 8GB RAM 6,6” Câm. Tripla + Selfie 32MP ; R$ 4.049,10 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 Power 32GB Azul - Metálico 4G 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.599,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.699,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Polegadas AMOLED 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 31/10/2022 
Smartphone Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 6.7 Samsung ; R$ 1.413,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 Power 32GB Azul - Metálico 4G 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.599,90 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 9 64GB Dual CX297ROX ; R$ 1.971,92 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.999,99 ;  Data: 31/10/2022 
Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5 - Motorola ; R$ 1.216,45 ;  Data: 31/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 31/10/2022 
Smartphone xiaomi redmi 9 tela 6,53" 4gb/64gb 4g verde ; R$ 1.975,99 ;  Data: 31/10/2022 
Celular smartphone samsung galaxy a03 "6.5" 64 gigas 4gram ; R$ 1.359,00 ;  Data: 31/10/2022 
Smartphone Galaxy A22 Tela Infinita de 6.4 128GB 4GB RAM Samsung ; R$ 1.599,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A33 5G 48MP Tela Infinita 6.4 128GB ; R$ 1.998,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Note 20 256GB N981b ; R$ 5.499,90 ;  Data: 31/10/2022 
Smartphone Nokia C01 Plus 32GB, 4G, Tela 5.45”, Dual Chip, 1GB RAM, Câmera 5.0MP + Selfie 5.0MP Roxo - NK041 - Multilaser ; R$ 718,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A80 128GB Preto 4G - Octa-Core 8GB RAM 6,7” Câmera Tripla Rotativa ; R$ 3.999,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB A035 MZKSZTO ; R$ 1.009,90 ;  Data: 31/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.516,19 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy Z Fold 2 256GB - Mystic Black 5G 12GB RAM 7,6” + 6,2” Câm. Tripla ; R$ 12.229,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.289,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 31/10/2022 
Smartphone Nokia 2.4, 6,5”, 64GB, Android, Cinza ; R$ 994,56 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A52s 128GB Branco 5G - 6GB RAM Tela 6,5” Câm Quádrupla + Selfie 32MP ; R$ 2.599,99 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi Note 11S 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.43" - Azul ; R$ 2.204,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb Ram Rede 5G - Cinza ; R$ 1.632,43 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 31/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 31/10/2022 
Smartphone Galaxy M12 128gb / 4gb Ram / Preto / 4 Câmeras - SAMSUNG ; R$ 1.470,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Verde ; R$ 1.155,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.899,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 5.000,00 ;  Data: 31/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128Gb 4Gb Ram Tela Infinit 6,6 - Sansung ; R$ 1.596,86 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7"QuadCâm 108+12+5+5MP Branco ; R$ 5.009,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 799,99 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 31/10/2022 
Smartphone Galaxy A03 Tela de 6.5 Core 32GB 2GB RAM Samsung ; R$ 907,98 ;  Data: 31/10/2022 
Celular Smartphone Motorola Moto G41 128gb 4GB 6,4' Ram Champagne ; R$ 1.299,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S22 Plus 256GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 5.755,95 ;  Data: 31/10/2022 
Smartphone Xiaomi Redmi 10A 64GB Graphite Gray - 4G Octa-Core 3GB RAM 6,53” Câm. Dupla + Selfie 5MP ; R$ 1.199,99 ;  Data: 31/10/2022 
Smartphone samsung galaxy a73 5g 6.7 128gb/8gb - cinza ; R$ 3.790,00 ;  Data: 31/10/2022 
Smartphone Galaxy A13 128GB 4G 6.6 Câmera Quádrupla 50MP Selfie 8MP Dualchip Android 12 Samsung ; R$ 1.079,10 ;  Data: 31/10/2022 
Celular Smartphone Multilaser F 32 Gb Android 9 P9130 ; R$ 418,37 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M31 128GB Preto 4G - 6GB RAM Tela 6,4” Câm. Quádrupla + Selfie 32MP ; R$ 2.264,99 ;  Data: 31/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.362,60 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 31/10/2022 
Smartphone Nokia C01 Plus 32Gb, 4G, Tela 5.45, Azul - Cnk040 ; R$ 653,49 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.179,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.339,90 ;  Data: 31/10/2022 
Celular Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32GB Rosa ; R$ 899,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.499,00 ;  Data: 31/10/2022 
smartphone motorola moto g32 128gb ; R$ 2.397,30 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 128GB Cloud Pink 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 31/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.728,90 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 6,5 Polegadas 128GB 4GB RAM ; R$ 2.068,80 ;  Data: 31/10/2022 
