Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 836,10 ;  Data: 19/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Aqua - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.259,10 ;  Data: 19/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.574,10 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 5G 256GB 8GB RAM Grafite ; R$ 3.069,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.498,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.223,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,90 ;  Data: 19/10/2022 
Smartphone Nokia G21 Azul 128GB 4GB RAM Octa Core ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 757,58 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.960,00 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 19/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 19/10/2022 
Smartphone poco c40 tela 6,67'' 4gb+64gb amarelo - XIAOMI ; R$ 1.139,05 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 11 128gb cinza ; R$ 2.600,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 Verde Octa-Core Android 12 Dual chip 4G Memória 128GB/4GB RAM Tela 6,5" Pol Câmera Quádrupla + Selfie 16MP XT2231 ; R$ 2.194,78 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 9.143,32 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 19/10/2022 
Smartphone Nokia 2.4 64GB Roxo 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP NK016 ; R$ 1.099,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Vermelho - 5G 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A73 5G 128gb Verde 8gb Ram ; R$ 2.698,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.349,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M32 128GB Azul - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 2.139,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G, 256GB, 12GB RAM, Tela Infinita de 6.8" ; R$ 7.599,00 ;  Data: 19/10/2022 
Smartphone LG K22 32GB Blue 4G Quad-Core 2GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip ; R$ 939,99 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 19/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 19/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.259,16 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.289,00 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 9 tela 6,53" 3gb/64gb 4g cinza ; R$ 1.975,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Fold 2 256GB - Mystic Black 5G 12GB RAM 7,6” + 6,2” Câm. Tripla ; R$ 12.229,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.351,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 - 5G - 128 GB - 4 GB RAM - Azul ; R$ 1.499,00 ;  Data: 19/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.239,19 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Azul ; R$ 1.349,10 ;  Data: 19/10/2022 
Smartphone Umidigi A11 Dual Sim 128 Gb 4 Gb Ram - Frost Grey ; R$ 1.145,70 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 19/10/2022 
Smartphone samsung galaxy a03 64gb preto 4g 4gb ram tela 6,5 cam. dupla selfie 5mp ; R$ 1.292,38 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core + Microsoft 365 Personal Office 365 1TB ; R$ 1.499,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 20 8G 128GB Preto ; R$ 3.519,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128GB 32MP Branco ; R$ 2.999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.599,95 ;  Data: 19/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.149,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G 5G 128GB Preto Prisma - Octa-Core 6GB RAM 6,7” Câm. Tripla + Selfie 16MP ; R$ 1.529,10 ;  Data: 19/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4" ; R$ 1.399,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A02 32GB Preto 4G ; R$ 1.040,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A20s 32GB Preto 4G - 3GB RAM Tela 6,5” Câm. Tripla Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20+ 128GB - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.978,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.500,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 SM Dual Chip Android Tela 6.6" 128GB Câmera Quádrupla 50MP ; R$ 1.367,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.999,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 19/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.059,48 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21+ 128GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 6,7” Câm Tripla Selfie 60MP + Cabo USB-C 1,5m ; R$ 4.478,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G9 Play 64GB Rosa Quartzo - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.399,00 ;  Data: 19/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 128GB Dual Chip Tela 6.6" 5G Câmera Tripla 50MP+8MP+2MP Azul ; R$ 2.198,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 - Preto, 5G, com tela dobrável de 6.7", 128GB, 8GB de RAM, Câmera Dupla 12MP + 12MP ; R$ 5.669,06 ;  Data: 19/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.057,50 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 19/10/2022 
Smartphone TecToy ON 128GB 4GB Tela 6.22" - TEC TOY ; R$ 1.143,63 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,26 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11S 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.43" - Azul ; R$ 2.204,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S10 128GB Azul 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.057,50 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20+ 128GB - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.978,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.197,07 ;  Data: 19/10/2022 
Smartphone TecToy ON 128GB 4GB Tela 6.22" - TEC TOY ; R$ 1.143,63 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,26 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11S 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.43" - Azul ; R$ 2.204,10 ;  Data: 19/10/2022 
Smartphone Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 6.7 Samsung ; R$ 1.413,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 - Azul, 5G, com tela dobrável de 6.7", 128GB, 8GB de RAM, Câmera Dupla 12MP + 12MP ; R$ 5.669,06 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 2.008,75 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 19/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 19/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 19/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82, Preto, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.909,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A71 128GB Azul 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A71 128GB Cinza 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.199,00 ;  Data: 19/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 5G 48MP Tela Infinita 6.4 128GB ; R$ 1.998,90 ;  Data: 19/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - 4G 4GB RAM Tela 6,5” Câm Quádrupla + Selfie 16MP ; R$ 2.799,90 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 19/10/2022 
Smartphone Galaxy A22 Tela Infinita de 6.4 128GB 4GB RAM Samsung ; R$ 1.817,10 ;  Data: 19/10/2022 
Smartphone Motorola G62 5g 128gb Wi-Fi Tela 6.5'' Dual Chip 4gb Ram Câmera Tripla 50mp ; R$ 1.689,00 ;  Data: 19/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.699,95 ;  Data: 19/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.362,60 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.499,95 ;  Data: 19/10/2022 
Smartphone Motorola E6 Play 32GB Cinza Metálico 4G - 2GB RAM Tela 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 899,10 ;  Data: 19/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128Gb 4Gb Ram Tela Infinit 6,6 - Sansung ; R$ 1.596,86 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 19/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.635,17 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G Tela 6.8 Câmera Quadrupla 108MP Android ; R$ 7.675,02 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32G Rosa ; R$ 779,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 19/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 19/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 5G 256GB 8GB RAM Cinza ; R$ 2.677,50 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,71 ;  Data: 19/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26 Câm. Tripla + Selfie 8MP ; R$ 1.487,00 ;  Data: 19/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 2.559,91 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 739,00 ;  Data: 19/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,90 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Note 20 256GB N981b ; R$ 5.680,86 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 19/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ; R$ 592,90 ;  Data: 19/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 19/10/2022 
Smartphone SamSung Galaxy S20 FE 5G SM-G781BLVRZTO Violeta ; R$ 2.899,00 ;  Data: 19/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 19/10/2022 
