Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4'' Preto ; R$ 1.286,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Dual Chip Câmera Quádrupla + Selfie 13MP 6.4'' Preto ; R$ 1.286,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 Ultra 256GB Prata 5G - 12GB RAM Tela 6,8” Câm. Quádrupla + Selfie 40MP ; R$ 10.269,90 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 9S 64GB Branco 4G+ - 4GB RAM 6,67” Câm. Quádrupla + Selfie 16MP ; R$ 2.599,00 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.829,00 ;  Data: 15/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 4.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J8 64GB 4GB Ram Prata Dual Chip 4G Câm.Dupla 16MP + 5MP Selfie 16MP Flash ; R$ 2.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.299,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.671,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Aqua - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.999,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB 4GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Azul ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion 64GB Verde - Esmeralda 4G 4GB RAM Tela 6,5” Câm. Quádrupla ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64Gb 4Gb Ram Octacore Preto ; R$ 1.188,90 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 9.699,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Champagne 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Branco, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 7.937,06 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 6.5 Polegadas Octa Core 32GB 2GB ; R$ 893,27 ;  Data: 15/10/2022 
Smartphone Moto E40 64 GB 4 GB RAM Motorola ; R$ 1.031,14 ;  Data: 15/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Fold 2 256GB - Mystic Black 5G 12GB RAM 7,6” + 6,2” Câm. Tripla ; R$ 12.229,00 ;  Data: 15/10/2022 
Smartphone Motorola E6S 32GB Azul Navy Octa-Core - 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 799,00 ;  Data: 15/10/2022 
Smartphone samsung galaxy a73 5g 6.7 128gb/8gb - cinza ; R$ 3.790,00 ;  Data: 15/10/2022 
Smartphone Multilaser E 3G Quad Core Android 8.1 GO Cam 5/5Mp tela 5" 32GB Preto P9128 ; R$ 406,90 ;  Data: 15/10/2022 
Smartphone Infinix Hot 11 Tela 6,8 Polegadas 128GB 4GB RAM ; R$ 1.274,92 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.129,65 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A7 64GB Preto 4G - 4GB RAM Tela 6” Câm. Tripla + Câm. Selfie 24MP ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 15/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.889,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto - Sansung ; R$ 1.120,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82, Branco, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.909,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy XCover Pro 64GB Preto 4G - Octa-Core 4GB RAM 6,3” Câm. Dupla + Selfie 13MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M32 128GB Azul - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 1.925,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 15/10/2022 
Smartphone Celular Multilaser Vita Flip Dual Chip ; R$ 269,85 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Prata ; R$ 3.689,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Verde - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.362,60 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Azul 4G - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 5.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Celular smartphone Tcl L5 4g Wi-fi Android 8 16 Gb 1 Gb Ram 2 Chips capinha e película - TLC L5 ; R$ 579,00 ;  Data: 15/10/2022 
Smartphone Celular Tcl L10+ Plus 64gb 2gb Ram 5130i Android Tela de 6.22", 4G+Wi-Fi 64 gb capinha e película ; R$ 946,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 15/10/2022 
Smartphone Redmi 10C Tela 6,71" HD+ 4GB+128GB, 50MP+2MP Bateria 5000mAh Carregamento 18W Cinza - XIAOMI ; R$ 1.529,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Motorola One Hyper 128GB Azul Oceano - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Branco ; R$ 2.850,83 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A71 128GB Cinza 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.718,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 64Gb 4Gb Ram Octacore Preto ; R$ 1.188,90 ;  Data: 15/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.578,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB 32MP Branco ; R$ 2.999,00 ;  Data: 15/10/2022 
Smartphone Celular Motorola Moto G71 5G 128GB 6GB RAM 6,4" Azul ; R$ 2.399,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128 GB Azul 6.5" 5G ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G100 128GB 5G Wi-Fi Tela 6.7'' 8GB RAM Câmera Tripla + Selfie 16MP ; R$ 3.199,78 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A71 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 15/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.249,95 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20+ 128GB Cloud Blue - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 10MP ; R$ 2.999,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5" Câmera Dupla 13MP 2MP Frontal 5MP Cinza ; R$ 829,00 ;  Data: 15/10/2022 
Celular Ulefone Armor x6, dual sim Smartphone, 2GB + 16GB à prova d'água, Android 9.0 - Preto ; R$ 1.050,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 15/10/2022 
Smartphone Motorola Moto g50 128GB Verde 5G - Octa-Core 6,5” Câm. Tripla + Selfie 13MP Dual Chip ; R$ 1.550,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.699,95 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 15/10/2022 
Smartphone OPPO A77 CPH2385 Dual SIM de 128GB / 4GB RAM de 6.56" 50 + 2MP / 8MP - Azul ; R$ 1.568,90 ;  Data: 15/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Preto ; R$ 3.279,18 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.960,00 ;  Data: 15/10/2022 
Smartphone SamSung Galaxy S20 FE 5G SM-G781BLVRZTO Violeta ; R$ 2.899,00 ;  Data: 15/10/2022 
Smartphone Moto G Motorola 128GB 6.6 Polegadas Dual Chip Android 12 ; R$ 1.817,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.289,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Branco, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8" ; R$ 7.937,06 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 15/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 Câmera Quádrupla de 64MP Tela Infinita de 6,4" 128GB 4GB Azul ; R$ 2.159,10 ;  Data: 15/10/2022 
Smartphone Galaxy A22 Tela Infinita de 6.4 128GB 4GB RAM Samsung ; R$ 1.817,10 ;  Data: 15/10/2022 
Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM Preto ; R$ 1.350,65 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.179,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip ; R$ 1.699,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 15/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 15/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.106,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 15/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto Z2 Play Sound Edition - 64GB Ouro Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 15/10/2022 
Smartphone Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 6.7 Samsung ; R$ 1.413,00 ;  Data: 15/10/2022 
Celular smartphone samsung galaxy a03 "6.5" 64 gigas 4gram ; R$ 1.359,00 ;  Data: 15/10/2022 
Smartphone Moto G20 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 13MP Tela 6.5" - Verde ; R$ 1.277,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.899,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G - Azul ; R$ 3.995,98 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 256GB Rosé 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 LTE Dual Sim 4GB/64GB Vermelho ; R$ 1.199,99 ;  Data: 15/10/2022 
