Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Violeta 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; R$ 6.799,90 ;  Data: 14/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.399,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Infinix Hot 11 PLAY Preto 128GB, 4GB RAM Bateria 6000mAh ; R$ 1.327,93 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Tela 6.6" Dual 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.133,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 8.698,99 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M53 128 GB Verde 6.7" 5G ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.269,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.649,00 ;  Data: 14/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 14/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M62 128GB Preto - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.699,95 ;  Data: 14/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 14/10/2022 
Smartphone LG K61 Q630BAW 128gb Titanium 4gb Ram ; R$ 1.391,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 128 GB Azul 6.5" 5G ; R$ 1.799,10 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.728,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Verde - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.399,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 9C 6.53" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza ; R$ 1.259,10 ;  Data: 14/10/2022 
Smartphone UMIDIGI BISON 6GB RAM + 128GB ROM Câm. Quad. + Selfie 25MP ; R$ 1.449,22 ;  Data: 14/10/2022 
Smartphone LG K12 Prime 64GB Azul 4G Octa Core - 3GB RAM Tela 6,26” Câm. Dupla + Câm. Selfie 13MP ; R$ 1.599,00 ;  Data: 14/10/2022 
Smartphone LG K10 Novo 32GB Preto 4G Octa Core - 2GB RAM Tela 5.3” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 64Gb 4Gb Ram Octacore Preto ; R$ 1.188,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A20s 32GB Preto 4G - 3GB RAM Tela 6,5” Câm. Tripla Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 5G, 256GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 5.554,44 ;  Data: 14/10/2022 
Celular Smartphone Multilaser E 32GB 3G Wifi Preto ; R$ 474,80 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 14/10/2022 
Smartphone Motorola E20 Tela 6,5, 32GB, 2GB RAM ; R$ 832,92 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 14/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13 6.6 Polegadas Octa Core 128GB 4GB CAmera QuAdrupla Quadriband ; R$ 1.129,65 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 128GB 8GB de RAM Tela dobrável de 6,7" Câmera Dupla Traseira Preto ; R$ 8.081,04 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 2.559,91 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 1.889,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.221,90 ;  Data: 14/10/2022 
Smartphone CAT S62 PRO Dual Sim 128Gb 6Gb Ram Tela Full HD 5,7" IP68 IP69 Mil-Spec 810H - Preto ; R$ 4.999,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 14/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Branco 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Samsung A32 128GB 4G Tela 6.4 Câmera Quádrupla 64MP Selfie 20MP Dual Chip Android 11.0 ; R$ 1.408,05 ;  Data: 14/10/2022 
Smartphone Samsung M12 SM-M127F/DS 64gb Verde 4gb Ram ; R$ 1.281,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB 5G 6.8'' Dual 12GB RAM Câmera 108MP + Selfie 40MP - Branco ; R$ 9.699,03 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 3gb/64gb laranja ; R$ 1.278,40 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 6.5 Polegadas Octa Core 32GB 2GB ; R$ 893,27 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.548,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy J8 64GB Prata 4G - 4GB RAM Tela 6” Câm. Dupla+ Câm. Selfie 16MP ; R$ 2.399,00 ;  Data: 14/10/2022 
Smartphone Multilaser E 3G Quad Core Android 8.1 GO Cam 5/5Mp tela 5" 32GB Preto P9128 ; R$ 406,90 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.683,99 ;  Data: 14/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.078,90 ;  Data: 14/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 14/10/2022 
Smartphone Moto G20 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 13MP Tela 6.5" - Verde ; R$ 1.277,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 14/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 338,53 ;  Data: 14/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 14/10/2022 
Smartphone XiaomiPoco M3 Dual Sim 4GB/128GB de 6.53" 48+2+2MP/8MP Os 10 - azul ; R$ 1.600,00 ;  Data: 14/10/2022 
Celular smartphone multilaser f tela 5.5 pol. sensor de digitais 32gb 3g 1gb ram p9131 dourado ; R$ 763,49 ;  Data: 14/10/2022 
Smartphone samsung galaxy a73 5g 6.7 128gb/8gb - cinza ; R$ 3.790,00 ;  Data: 14/10/2022 
Smartphone Celular Tcl L10+ Plus 64gb 2gb Ram 5130i Android Tela de 6.22", 4G+Wi-Fi 64 gb capinha e película ; R$ 946,90 ;  Data: 14/10/2022 
Smartphone Galaxy A13 Azul 128GB/4GB/6.6"/50MP/8Core/5000mAh SAMSUNG ; R$ 1.397,99 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 14/10/2022 
Smartphone LG K12+ 32GB Azul 4G Octa-Core - 3GB RAM Tela 5,7” Câm. 16MP + Câm. Selfie 8MP ; R$ 1.297,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Tela 6,5" Câmera Dupla 13MP 2MP Frontal 5MP Cinza ; R$ 979,00 ;  Data: 14/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.829,00 ;  Data: 14/10/2022 
Smartphone Motorola One 64GB Preto 4G Qualcomm - 4GB RAM Tela 5,9” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M32 128GB Azul - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 1.925,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Lilás Câm.Tripla 6.5" ; R$ 2.299,90 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Sho Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.499,00 ;  Data: 14/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.256,66 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 14/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.299,95 ;  Data: 14/10/2022 
Smartphone Motorola Moto G100 128GB 5G Wi-Fi Tela 6.7'' 8GB RAM Câmera Tripla + Selfie 16MP ; R$ 3.199,78 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G - Azul ; R$ 3.995,98 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 14/10/2022 
Smartphone TCL 10 Pro 128 GB Tela 6.22 Câmera Tripla 13MP Selfie 5MP Dualchip Android 10 ; R$ 907,20 ;  Data: 14/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.069,56 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 9.299,00 ;  Data: 14/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto g50 128GB Verde 5G - Octa-Core 6,5” Câm. Tripla + Selfie 13MP Dual Chip ; R$ 1.550,00 ;  Data: 14/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.979,10 ;  Data: 14/10/2022 
Smartphone SamSung Galaxy S20 FE 5G SM-G781BLVRZTO Violeta ; R$ 2.899,00 ;  Data: 14/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 14/10/2022 
Smartphone samsung galaxy a73 5g 6.7 128gb/8gb - cinza ; R$ 3.790,00 ;  Data: 14/10/2022 
Smartphone Xiaomi Redmi 10C, 128Gb, Tela 6.71", Câmeras 50MP+2MP, Cinza, CX344CIN XIAOMI ; R$ 1.863,85 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 14/10/2022 
Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5.1 Câmera 8MP + Selfie 5MP Android 11 Go Preto Multilaser - P9154 ; R$ 476,10 ;  Data: 14/10/2022 
Smartphone Motorola Moto Z2 Play Sound Edition - 64GB Ouro Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.199,90 ;  Data: 14/10/2022 
Smartphone Motorola E6 Play 32GB Cinza Metálico 4G - 2GB RAM Tela 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,00 ;  Data: 14/10/2022 
Smartphone OPPO A77 CPH2385 Dual SIM de 128GB / 4GB RAM de 6.56" 50 + 2MP / 8MP - Azul ; R$ 1.568,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.179,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 14/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.190,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A22 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.448,75 ;  Data: 14/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM Tela 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Azul 4G - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 5.499,00 ;  Data: 14/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.578,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G6 Plus 64GB Indigo 4G - 4GB RAM Tela 5,93” Câm. Dupla+ Câm. Selfie 8MP ; R$ 1.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 14/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.289,00 ;  Data: 14/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A23 SM Dual Chip Android Tela 6.6" 128GB Câmera Quádrupla 50MP ; R$ 1.367,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21 FE 5G- 128GB, 6GB RAM Preto ; R$ 2.799,00 ;  Data: 14/10/2022 
Smartphone Motorola One Vision 128GB Azul Safira - 4G 4GB RAM 6,34” Câm. Dupla + Câm. Selfie 25MP ; R$ 1.999,00 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 14/10/2022 
Smartphone Moto G22 Motorola 128GB 4GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.5" - Verde ; R$ 1.106,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM MZKRZTO Tela 6.5 Android ; R$ 829,90 ;  Data: 14/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Branco ; R$ 1.718,10 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy S21+ 128GB Preto 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 14/10/2022 
Smartphone Motorola G62 5g 128gb Wi-Fi Tela 6.5'' Dual Chip 4gb Ram Câmera Tripla 50mp ; R$ 1.657,40 ;  Data: 14/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.079,10 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Preto ; R$ 3.279,18 ;  Data: 14/10/2022 
Smartphone Apple iPhone 13 Mini 256GB Meia-noite 5G 5.4 Super Retina XDR OLED Câmera Dupla 12MP Selfie 12MP IOS 15 ; R$ 5.907,60 ;  Data: 14/10/2022 
Smartphone ASUS Zenfone Max Pro M2 Qualcomm Snapdragon 6GB 64GB Camera frontal 13MP Camera traseira Dual 12MP+5MP Tela 6,26" Titanium ; R$ 1.639,18 ;  Data: 14/10/2022 
