Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A32 Câmera Quádrupla de 64MP Tela Infinita de 6,4" 128GB 4GB Azul ; R$ 2.159,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.316,57 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.376,55 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 1.399,00 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 11S, 128Gb, Tela 6.43", Câmeras 108MP+8MP+2MP+2MP, Cinza, CX333CIN XIAOMI ; R$ 2.587,94 ;  Data: 24/10/2022 
Apple iPhone 14 256GB Estelar 6,1” 12MP - iOS 5G ; R$ 7.739,10 ;  Data: 24/10/2022 
Smartphone para todos Obabox ObaSmart Conecta Max 64GB SOS ; R$ 899,91 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.529,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 999,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 839,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A30s 64GB Preto 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.198,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 24/10/2022 
Celular Smartphone Motorola G20 XT2128 64GB - Azul ; R$ 1.349,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto E20 32GB 4G Octa-Core - 2GB RAM Tela 6,5 Câm Dupla + Selfie 5MP Android 11 (Azul) ; R$ 1.449,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, RAM 2GB, Tela 6,5" ; R$ 1.690,00 ;  Data: 24/10/2022 
Smartphone asus zenfone 8 128gb/8gb 5g tela 5.92 black ; R$ 3.929,00 ;  Data: 24/10/2022 
Motorola Moto G22 XT2231-2 Dual sim 64GB / 4GB ram 6,5 50 + 8 + 2 + 2MP / 16MP Smartphone ; R$ 1.188,22 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5" 4GB 128GB Bateria 5000mAh Câmeras de 48+2+2MP Azul ; R$ 2.069,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 24/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.899,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 24/10/2022 
Smartphone Motorola Moto G10 64GB Branco Floral - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.390,00 ;  Data: 24/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.591,79 ;  Data: 24/10/2022 
Smartphone Celular Samsung Galaxy A13 128Gb 4GB 6,6" Azul ; R$ 1.169,10 ;  Data: 24/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Grafite ; R$ 989,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A53 5G SM-A536 128gb Preto 8gb Ram ; R$ 2.038,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.671,10 ;  Data: 24/10/2022 
iPhone 12 Apple 64GB (PRODUCT)RED 6,1” - Câm. Dupla 12MP iOS ; R$ 3.869,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M13 4g 128 Gb 4 Gb Ram ; R$ 1.499,00 ;  Data: 24/10/2022 
Smartphone Motorola Edge 30 Fusion 256GB 6.3" Gold ; R$ 4.499,10 ;  Data: 24/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.628,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 128Gb 4Gb RAM - Verde ; R$ 1.647,24 ;  Data: 24/10/2022 
Smartphone Motorola Moto G20 128GB 4G VerdeTela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla ; R$ 1.799,00 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43 ; R$ 1.599,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M32 128GB Branco - 4G 6GB RAM Tela 6,4” Câm. Quádrupla + 20MP ; R$ 2.110,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 24/10/2022 
Celular Smartphone Blu G50 plus vermelho ; R$ 769,30 ;  Data: 24/10/2022 
Usado: iPhone XR 64GB Preto Muito Bom - Trocafone - Apple ; R$ 2.093,52 ;  Data: 24/10/2022 
Smartphone LG Velvet 128GB Aurora Gray Octa-Core - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.999,90 ;  Data: 24/10/2022 
Realme C21y Smartphone 64 GB 16.5 cm (6.49 inch) preto 10 Dual SIM ; R$ 999,00 ;  Data: 24/10/2022 
Smartphone ASUS Zenfone 8 8GB/256GB Preto ; R$ 4.299,00 ;  Data: 24/10/2022 
Smartphone Multilaser F Pro 2 Dual Sim 4G 32Gb 1GB Preto ; R$ 519,90 ;  Data: 24/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 24/10/2022 
Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp ; R$ 616,97 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A31 5G 128GB 4GB de Ram Preto ; R$ 1.699,99 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi 10A 64GB Sky Blue 4G - Octa-Core 3GB RAM 6,53” Câm. Dupla + Selfie 5MP ; R$ 1.199,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A72 128GB Preto 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.159,10 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Branco ; R$ 2.939,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.469,99 ;  Data: 24/10/2022 
Smartphone xiaomi mi 11 5g tela 6,81" 8gb/256gb cinza ; R$ 9.999,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.299,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32Gb 4G 2Gb Ram - Preto ; R$ 842,27 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto E7 64GB Cinza Metálico - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.049,00 ;  Data: 24/10/2022 
Smartphone Motorola Moto E7 Plus 64GB Bronze Âmbar - 4G Octa-Core 4GB RAM 6,5” Câm. Dupla + Selfie 8MP ; R$ 1.057,50 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Carregador Carga Rápida para Android ; R$ 2.633,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S21 FE, 128GB, RAM 6GB, 5G, Câmera Tripla, Verde - SM-G990ELGRZTO ; R$ 2.499,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S20+ 128GB - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.978,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A52 128Gb Preto ; R$ 2.197,07 ;  Data: 24/10/2022 
Smartphone TecToy ON 128GB 4GB Tela 6.22" - TEC TOY ; R$ 1.143,63 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,26 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 11S 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.43" - Azul ; R$ 2.204,10 ;  Data: 24/10/2022 
Smartphone Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 6.7 Samsung ; R$ 1.413,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Z Flip4 - Azul, 5G, com tela dobrável de 6.7", 128GB, 8GB de RAM, Câmera Dupla 12MP + 12MP ; R$ 5.669,06 ;  Data: 24/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 2.008,75 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 24/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M23 5G 128GB Tela 6.6" Dual Chip 6GB RAM - Azul ; R$ 2.036,99 ;  Data: 24/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 24/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 24/10/2022 
Smartphone Motorola Moto G82, Preto, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.909,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A71 128GB Azul 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A71 128GB Cinza 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.199,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A33 5G 48MP Tela Infinita 6.4 128GB ; R$ 1.998,90 ;  Data: 24/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - 4G 4GB RAM Tela 6,5” Câm Quádrupla + Selfie 16MP ; R$ 2.799,90 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM + Cabo USB-C para USB-C 1,5m ; R$ 2.228,90 ;  Data: 24/10/2022 
Smartphone Galaxy A22 Tela Infinita de 6.4 128GB 4GB RAM Samsung ; R$ 1.817,10 ;  Data: 24/10/2022 
Smartphone Motorola G62 5g 128gb Wi-Fi Tela 6.5'' Dual Chip 4gb Ram Câmera Tripla 50mp ; R$ 1.689,00 ;  Data: 24/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.699,95 ;  Data: 24/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.362,60 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.499,95 ;  Data: 24/10/2022 
Smartphone Motorola E6 Play 32GB Cinza Metálico 4G - 2GB RAM Tela 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 899,10 ;  Data: 24/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A13 128Gb 4Gb Ram Tela Infinit 6,6 - Sansung ; R$ 1.596,86 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 24/10/2022 
Smartphone Gamer Tecno Pova3 Dual Sim 128Gb+6Gb Ram 50Mp Bk ; R$ 1.635,17 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G Tela 6.8 Câmera Quadrupla 108MP Android ; R$ 7.675,02 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32G Rosa ; R$ 779,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 24/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 24/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 999,00 ;  Data: 24/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 24/10/2022 
Smartphone xiaomi redmi 9c tela 6,53" 2gb/32gb azul ; R$ 1.559,99 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 5G 256GB 8GB RAM Cinza ; R$ 2.677,50 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 64GB 4G wIFI - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 874,71 ;  Data: 24/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Preto 4G - Octa-Core 4GB RAM 6,26 Câm. Tripla + Selfie 8MP ; R$ 1.487,00 ;  Data: 24/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 2.559,91 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 739,00 ;  Data: 24/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G Octa-Core 6GB RAM 6,6 Poleg Câmera Tripla + Selfie 8MP ; R$ 1.951,90 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy Note 20 256GB N981b ; R$ 5.680,86 ;  Data: 24/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 24/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ; R$ 592,90 ;  Data: 24/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 24/10/2022 
Smartphone SamSung Galaxy S20 FE 5G SM-G781BLVRZTO Violeta ; R$ 2.899,00 ;  Data: 24/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 24/10/2022 
Smartphone Samsung Galaxy S22 5G, 128GB, 8GB RAM, Tela Infinita de 6.1" ; R$ 4.998,89 ;  Data: 24/10/2022 
