Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - 6GB RAM Tela 6,5” + Galaxy Buds2 True Wireless ; R$ 2.701,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E32 64GB 4G RAM Câmera Tripla 16MP Tela 6.5" Azul ; R$ 1.259,10 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Preto 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.671,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.290,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.105,91 ;  Data: 10/10/2022 
Smartphone E Lite 32GB P9126 Multilaser ; R$ 355,99 ;  Data: 10/10/2022 
Smartphone Philco Hit P8 Duos Octa Core 64GB 3GB RAM ; R$ 749,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Azul 4G - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 5.499,00 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.069,56 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A21s 64GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.329,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G - Azul ; R$ 3.995,98 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 S901 256GB Sem Carregador e Fone de Ouvido ; R$ 5.354,92 ;  Data: 10/10/2022 
Smartphone xiaomi 12 8gb 256gb cinza ; R$ 9.879,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Tomada Inteligente 16A Positivo ; R$ 1.608,00 ;  Data: 10/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Preto ; R$ 3.419,10 ;  Data: 10/10/2022 
Smartphone CAT S62 PRO Dual Sim 128Gb 6Gb Ram Tela Full HD 5,7" IP68 IP69 Mil-Spec 810H - Preto ; R$ 4.999,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 10 tela 6,43" 4gb/64gb verde ; R$ 2.287,99 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60s XT2133 4G Tela Full HD de 6,8” ; R$ 1.485,79 ;  Data: 10/10/2022 
Smartphone Motorola XT2203 EDGE 30 256GB 5G Cinza ; R$ 3.958,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco ; R$ 3.299,95 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 SM Dual Chip Android Tela 6.6" 128GB Câmera Quádrupla 50MP ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Motorola One Hyper 128GB Azul Oceano - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Multilaser G 2 4G 32GB Wi-Fi Tela HD 6.1 pol. Dual Chip 2GB RAM Câmera 8MP + 5MP Android 11 (Go edition) Quad Core - Dourado - P9155 ; R$ 529,00 ;  Data: 10/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb cinza ; R$ 4.159,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S10 128GB Preto 4G - 8GB RAM 6,1” Câm. Tripla + Câm. Selfie 10MP ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G 5G Plus 128GB - Azul Oceano 5G 8GB RAM Tela 6,7” Câm. Quádrupla ; R$ 2.899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20+ 128GB Cosmic Gray - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 10MP ; R$ 3.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM Tela 6,2” Câm. Tripla + Selfie 10MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Verde 5G - 8GB RAM + Carregador Carga Rápida para Android ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 10/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 10/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb branco ; R$ 4.159,99 ;  Data: 10/10/2022 
Smartphone UMIDIGI BISON 6GB RAM + 128GB ROM Câm. Quad. + Selfie 25MP ; R$ 1.449,22 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.105,91 ;  Data: 10/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Rosê ; R$ 1.079,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Celular smartphone samsung galaxy a03 "6.5" 64 gigas 4gram ; R$ 1.359,00 ;  Data: 10/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128 GB Azul 6.5" 5G ; R$ 3.149,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G9 Plus 128GB Ouro Rosê - Octa-Core 4GB RAM 6,8” Câm. Quádrupla + Selfie 8M ; R$ 3.049,95 ;  Data: 10/10/2022 
Smartphone Positivo Twist 3 S513 32 GB 3G Tela 5.5” Câmera Traseira 8MP Android Oreo Preto - POSITIVO MOBILE ; R$ 436,98 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 10/10/2022 
Smartphone Motorola One Fusion 128GB Azul Safira - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 2.649,50 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 10/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31 XT2173-3 64 Gb 4 Gb Ram - Azul ; R$ 1.335,00 ;  Data: 10/10/2022 
Celular Smartphone Motorola G22 128 GB 4GB RAM Preto 6,5" ; R$ 1.329,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.402,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 10/10/2022 
Smartphone xiaomi redmi 10c 4gb 64gb cinza ; R$ 1.339,50 ;  Data: 10/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 4G 128GB 4GB RAM Azul ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 2.699,95 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 128GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 6.998,89 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy Z Fold4 512GB Creme - 5G Octa-Core 12GB RAM Câm. Tripla + Selfie Dupla ; R$ 12.419,10 ;  Data: 10/10/2022 
Smartphone Philco Hit P8 Duos Octa Core 64GB 3GB RAM ; R$ 749,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 30 256GB 6GB RAM 6.5” Câm.Tripla - Rose ; R$ 2.519,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 Fe 5G 128gb Laranja 6gb Ram ; R$ 2.499,90 ;  Data: 10/10/2022 
Smartphone ASUS Zenfone Max Pro M2 Qualcomm Snapdragon 6GB 64GB Camera frontal 13MP Camera traseira Dual 12MP+5MP Tela 6,26" Titanium ; R$ 1.639,18 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 6,5 Polegadas 128GB 4GB RAM ; R$ 2.006,74 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Z2 Play Sound Edition - 64GB Ouro Dual Chip 4G Câm. 12MP + Selfie 5MP ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 6.254,43 ;  Data: 10/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.979,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Tecno Spark 8C 128Gb 4Ram (ROXO) PRONTA ENTREGA ; R$ 1.444,33 ;  Data: 10/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.829,00 ;  Data: 10/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 7.032,21 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60s XT2133 4G Tela Full HD de 6,8” ; R$ 1.485,79 ;  Data: 10/10/2022 
Smartphone Motorola Moto g50 128GB Verde 5G - Octa-Core 6,5” Câm. Tripla + Selfie 13MP Dual Chip ; R$ 1.550,00 ;  Data: 10/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy XCover Pro 64GB Preto 4G - Octa-Core 4GB RAM 6,3” Câm. Dupla + Selfie 13MP ; R$ 1.799,00 ;  Data: 10/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 10/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 128GB Cosmic Gray 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.749,95 ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
