Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.626,07 ;  Data: 08/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M53 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Prata ; R$ 1.359,15 ;  Data: 08/10/2022 
iPhone 11 Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.207,57 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.699,00 ;  Data: 08/10/2022 
Multilaser e 32gb dourado p9129 ; R$ 339,90 ;  Data: 08/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 313,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 719,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M53 128GB Azul 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.069,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 08/10/2022 
iPhone 12 Apple 128GB - Branco Tela 6,1” 12MP iOS ; R$ 4.649,07 ;  Data: 08/10/2022 
Smartphone Moto E20 Dual Sim 32 Gb Cinza 2 Gb Ram - Motorola ; R$ 868,15 ;  Data: 08/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.184,57 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Apple iPhone 13 128GB Rosa Tela 6,1” 12MP - iOS ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 999,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M53 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Azul ; R$ 1.036,15 ;  Data: 08/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 PRETO 64GB 4GB RAM Câm - Quádrupla Selfie 16MP ; R$ 1.100,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.487,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 999,00 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 08/10/2022 
Celular Nokia 110 - Rádio FM e Leitor integrado Preto ; R$ 131,65 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.416,56 ;  Data: 08/10/2022 
Celular do Idoso 16gb Letras Grandes Tela 4' Android 11 Novo Grafite - Positivo ; R$ 329,90 ;  Data: 08/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.799,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto g200 256GB Verde 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.510,07 ;  Data: 08/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8" Câmera 64 + 8 + 5 + 2MP Frontal 16MP Azul ; R$ 1.333,65 ;  Data: 08/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Verde 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 829,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Azul ; R$ 1.151,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 08/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 08/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Azul - PAS20018BR ; R$ 2.849,05 ;  Data: 08/10/2022 
Celular multilaser flip vita com teclas grandes e botão sos azul p9020 ; R$ 180,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 699,00 ;  Data: 08/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Preto ; R$ 1.151,10 ;  Data: 08/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 08/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 5.114,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 08/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A53 128GB Branco 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.069,10 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul Escuro - CX332AZE ; R$ 1.599,00 ;  Data: 08/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Preto - P9165 ; R$ 559,90 ;  Data: 08/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 749,80 ;  Data: 08/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 08/10/2022 
Celular Smartphone Multi F Tela 5.5 Pol. Sensor De Digitais 32gb 3g 1gb P9130 Preto - MULTILASER ; R$ 815,43 ;  Data: 08/10/2022 
Apple iPhone 13 Pro Max 128GB Azul-Sierra - Tela 6,7” 12MP iOS ; R$ 7.160,07 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.939,43 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 2.110,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22 128GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 08/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.468,47 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Azul - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.626,07 ;  Data: 08/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 256GB Rosé 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.417,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A53 128GB Rosé 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.069,10 ;  Data: 08/10/2022 
iPhone 11 Apple 128GB Verde 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Apple iPhone 13 Pro Max 128GB Prateado - Tela 6,7” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A32 128GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Celular do Idoso de barrinha com WhatsApp fácil de usar ; R$ 299,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A73 128GB 5G - Cinza, Câmera Quadrupla 108MP + Selfie 32MP, RAM 8GB, Tela 6.7" ; R$ 2.321,10 ;  Data: 08/10/2022 
Smartphone Asus Zenfone 8 128GB Black 5G - 8GB RAM Tela 5,92” Câm. Dupla + Selfie 12MP ; R$ 2.969,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM + Microsoft 365 Personal Office 365 1TB ; R$ 1.399,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A13 128GB 5G - Azul - A135M - SAMBA TOYS ; R$ 1.661,09 ;  Data: 08/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 879,22 ;  Data: 08/10/2022 
Apple iPhone 13 Pro Max 256GB Verde-alpino 6,7” - 12MP iOS ; R$ 7.718,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.221,11 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip3 128GB Violeta 5G - 8GB RAM Tela 6,7” Câm. Dupla + Selfie 10MP ; R$ 5.554,44 ;  Data: 08/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 1.481,05 ;  Data: 08/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP - Multilaser ; R$ 557,00 ;  Data: 08/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.859,07 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22 128GB Rosé 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.299,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Branco 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G62 5G 128GB 4GB RAM Dual SIM ; R$ 1.699,99 ;  Data: 08/10/2022 
Smartphone Motorola Moto G82 128GB 6GB RAM 6.6” Câm.Tripla 50MP 8MP 2MP Selfie 16MP - Preto ; R$ 1.727,10 ;  Data: 08/10/2022 
Smartphone Philco HIT P10 128GB Space Grey 4G - Octa-Core 4GB Tela 6,2” Câm. Tripla + Selfie 8MP ; R$ 899,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 08/10/2022 
Smartphone LG K4 2017 X230 Dual Sim 8GB ; R$ 599,00 ;  Data: 08/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.190,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 08/10/2022 
Apple iPhone 13 256GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 08/10/2022 
Smartphone INFINIX Note 10 Pro 256 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz Full HD Dual Chip 8GB RAM Silver Secret ; R$ 1.889,10 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 08/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 08/10/2022 
iPhone XR Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 08/10/2022 
Smartphone Celular Para Idoso 32gb Capa Película - Multilaser E Idoso ; R$ 448,02 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 PRO 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.67" - Azul ; R$ 2.899,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Azul - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 08/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 08/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 128GB, RAM 8GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190 ; R$ 3.699,00 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 08/10/2022 
Apple iPhone 13 128GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.114,07 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.199,90 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 08/10/2022 
Smartphone Philco Hit P8 32GB 3GB RAM Android 11 ; R$ 527,34 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 898,20 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G71 128GB Verde 5G - Octa-Core 6GB RAM 6,4” Câm. Tripla + Selfie 16MP ; R$ 1.899,00 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 08/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.899,44 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP - sansung ; R$ 775,90 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Bronze 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Rosé - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 08/10/2022 
Smartphone Positivo S514, Black Piano, Tela de 5.5", 64GB, 8MP ; R$ 571,91 ;  Data: 08/10/2022 
Smartphone Alcatel 1 8GB Preto 4G Quad Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP Dual Chip ; R$ 499,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G22 128gb 4g 6.5'' Dual Chip 4gb Ram Câmera Quádrupla + Selfie 16mp - Azul ; R$ 1.115,10 ;  Data: 08/10/2022 
Smartphone Gamer Asus Rog Phone 5s, 256GB, RAM 12GB, Octa-Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00200 ; R$ 4.799,99 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Cinza - CX336CIN ; R$ 2.611,55 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A22 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S20 FE 128GB Cloud Mint - 4G 6GB RAM Tela 6,5” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A02s 32GB Vermelho 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 08/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 08/10/2022 
iPhone 12 Apple 64GB - Preto Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 08/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 08/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 08/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.419,10 ;  Data: 08/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 08/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 08/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 08/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 698,00 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A02s 32GB Azul 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 08/10/2022 
Smartphone Xiaomi Redmi 9A Tela 6,53" 2GB/32GB 4G cinza ; R$ 969,03 ;  Data: 08/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 08/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 08/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 08/10/2022 
Apple iPhone 13 256GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 08/10/2022 
Smartphone Motorola Moto G41 128GB Champagne 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 08/10/2022 
Smartphone - P0C0 X4 Pro 5G - 256 GB armazenamento 8 GB Memoria ; R$ 2.812,03 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 840,73 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 949,99 ;  Data: 08/10/2022 
Smartphone Samsung Galaxy S20 FE 128 GB Azul 6.5" 5G ; R$ 3.599,10 ;  Data: 08/10/2022 
